CountryName,IncomeGroup,incomeGroupCode,IndicatorName,innumber,IndicatorValue,PercIndVal,pop,tonnes_pc,subregion,region,subregion_code,region_code
Colombia,Upper middle income,4,CO2,1,79490,0.19%,50883,1.56,Latin America and the Caribbean,Americas,4,2
Romania,Upper middle income,4,CO2,1,74880,0.18%,19238,3.89,Eastern Europe,Europe,3,4
Oman,High income,1,CO2,1,73370,0.18%,5107,14.37,Western Asia,Asia,12,3
Turkmenistan,Upper middle income,4,CO2,1,71730,0.17%,6031,11.89,Central Asia,Asia,2,3
Morocco,Lower middle income,3,CO2,1,66680,0.16%,36911,1.81,Northern Africa,Africa,5,1
Greece,High income,1,CO2,1,65290,0.16%,10423,6.26,Southern Europe,Europe,10,4
China,Upper middle income,4,CH4,2,1238630,2.99%,1439324,0.86,Eastern Asia,Asia,2,3
Russian Federation,Upper middle income,4,CH4,2,849570,2.05%,145934,5.82,Eastern Europe,Europe,3,4
India,Lower middle income,3,CH4,2,666510,1.61%,1380004,0.48,Southern Asia,Asia,9,3
United States,High income,1,CH4,2,622590,1.50%,331003,1.88,Northern America,Americas,6,2
Brazil,Upper middle income,4,CH4,2,416280,1.01%,212559,1.96,Latin America and the Caribbean,Americas,4,2
Indonesia,Lower middle income,3,CH4,2,287500,0.69%,273524,1.05,South-eastern Asia,Asia,8,3
Pakistan,Lower middle income,3,CH4,2,151020,0.36%,220892,0.68,Southern Asia,Asia,9,3
Iran,Lower middle income,3,CH4,2,149690,0.36%,83993,1.78,Southern Asia,Asia,9,3
Mexico,Upper middle income,4,CH4,2,144610,0.35%,128933,1.12,Latin America and the Caribbean,Americas,4,2
Australia,High income,1,CH4,2,139070,0.34%,25500,5.45,Australia and New Zealand,Oceania,1,5
Nigeria,Lower middle income,3,CH4,2,127900,0.31%,206140,0.62,Sub-Saharan Africa,Africa,11,1
Argentina,Upper middle income,4,CH4,2,117850,0.28%,45196,2.61,Latin America and the Caribbean,Americas,4,2
Uzbekistan,Lower middle income,3,CH4,2,105930,0.26%,33469,3.16,Central Asia,Asia,2,3
Ethiopia,Low income,2,CH4,2,103110,0.25%,114964,0.9,Sub-Saharan Africa,Africa,11,1
Canada,High income,1,CH4,2,93980,0.23%,37742,2.49,Northern America,Americas,6,2
Vietnam,Lower middle income,3,CH4,2,87750,0.21%,97339,0.9,South-eastern Asia,Asia,8,3
Thailand,Upper middle income,4,CH4,2,84140,0.20%,69800,1.21,South-eastern Asia,Asia,8,3
Bangladesh,Lower middle income,3,CH4,2,83790,0.20%,164689,0.51,Southern Asia,Asia,9,3
Afghanistan,Low income,2,CH4,2,81510,0.20%,38928,2.09,Southern Asia,Asia,9,3
Colombia,Upper middle income,4,CH4,2,76700,0.19%,50883,1.51,Latin America and the Caribbean,Americas,4,2
Venezuela,Lower middle income,3,CH4,2,72340,0.17%,28436,2.54,Latin America and the Caribbean,Americas,4,2
Philippines,Lower middle income,3,CH4,2,67660,0.16%,109581,0.62,South-eastern Asia,Asia,8,3
Myanmar,Lower middle income,3,CH4,2,65790,0.16%,54410,1.21,South-eastern Asia,Asia,8,3
Ukraine,Lower middle income,3,CH4,2,62950,0.15%,43734,1.44,Eastern Europe,Europe,3,4
Tanzania,Lower middle income,3,CH4,2,62650,0.15%,59734,1.05,Sub-Saharan Africa,Africa,11,1
Sudan,Low income,2,CH4,2,58850,0.14%,43849,1.34,Northern Africa,Africa,5,1
France,High income,1,CH4,2,58340,0.14%,65274,0.89,Western Europe,Europe,13,4
Egypt,Lower middle income,3,CH4,2,56870,0.14%,102334,0.56,Northern Africa,Africa,5,1
Chad,Low income,2,CH4,2,53990,0.13%,16426,3.29,Sub-Saharan Africa,Africa,11,1
Germany,High income,1,CH4,2,53370,0.13%,83784,0.64,Western Europe,Europe,13,4
United Arab Emirates,High income,1,CH4,2,52960,0.13%,9890,5.35,Western Asia,Asia,12,3
United Kingdom,High income,1,CH4,2,51210,0.12%,67886,0.75,Northern Europe,Europe,7,4
Turkmenistan,Upper middle income,4,CH4,2,49580,0.12%,6031,8.22,Central Asia,Asia,2,3
Algeria,Lower middle income,3,CH4,2,49550,0.12%,43851,1.13,Northern Africa,Africa,5,1
Poland,High income,1,CH4,2,47540,0.11%,37847,1.26,Eastern Europe,Europe,3,4
Turkey,Upper middle income,4,CH4,2,47400,0.11%,84339,0.56,Western Asia,Asia,12,3
Malaysia,Upper middle income,4,CH4,2,46580,0.11%,32366,1.44,South-eastern Asia,Asia,8,3
South Africa,Upper middle income,4,CH4,2,45140,0.11%,59309,0.76,Sub-Saharan Africa,Africa,11,1
Saudi Arabia,High income,1,CH4,2,44170,0.11%,34814,1.27,Western Asia,Asia,12,3
Italy,High income,1,CH4,2,43670,0.11%,60462,0.72,Southern Europe,Europe,10,4
Azerbaijan,Upper middle income,4,CH4,2,43600,0.11%,10139,4.3,Western Asia,Asia,12,3
Kazakhstan,Upper middle income,4,CH4,2,41360,0.10%,18777,2.2,Central Asia,Asia,2,3
Kenya,Lower middle income,3,CH4,2,40250,0.10%,53771,0.75,Sub-Saharan Africa,Africa,11,1
Spain,High income,1,CH4,2,39940,0.10%,46755,0.85,Southern Europe,Europe,10,4
Congo,Low income,2,CH4,2,38620,0.09%,5518,7,Sub-Saharan Africa,Africa,11,1
Libya,Upper middle income,4,CH4,2,37790,0.09%,6871,5.5,Northern Africa,Africa,5,1
Angola,Lower middle income,3,CH4,2,35520,0.09%,32866,1.08,Sub-Saharan Africa,Africa,11,1
South Sudan,Low income,2,CH4,2,34170,0.08%,11194,3.05,Sub-Saharan Africa,Africa,11,1
Uganda,Low income,2,CH4,2,33250,0.08%,45741,0.73,Sub-Saharan Africa,Africa,11,1
China,Upper middle income,4,N2O,3,538790,1.30%,1439324,0.37,Eastern Asia,Asia,2,3
India,Lower middle income,3,N2O,3,253790,0.61%,1380004,0.18,Southern Asia,Asia,9,3
United States,High income,1,N2O,3,250060,0.60%,331003,0.76,Northern America,Americas,6,2
Brazil,Upper middle income,4,N2O,3,179200,0.43%,212559,0.84,Latin America and the Caribbean,Americas,4,2
Indonesia,Lower middle income,3,N2O,3,95690,0.23%,273524,0.35,South-eastern Asia,Asia,8,3
Australia,High income,1,N2O,3,76760,0.19%,25500,3.01,Australia and New Zealand,Oceania,1,5
Cameroon,Lower middle income,3,N2O,3,62710,0.15%,26546,2.36,Sub-Saharan Africa,Africa,11,1
Pakistan,Lower middle income,3,N2O,3,60950,0.15%,220892,0.28,Southern Asia,Asia,9,3
Russian Federation,Upper middle income,4,N2O,3,58610,0.14%,145934,0.4,Eastern Europe,Europe,3,4
Ethiopia,Low income,2,N2O,3,52160,0.13%,114964,0.45,Sub-Saharan Africa,Africa,11,1
Argentina,Upper middle income,4,N2O,3,47930,0.12%,45196,1.06,Latin America and the Caribbean,Americas,4,2
Canada,High income,1,N2O,3,43120,0.10%,37742,1.14,Northern America,Americas,6,2
Mexico,Upper middle income,4,N2O,3,42250,0.10%,128933,0.33,Latin America and the Caribbean,Americas,4,2
France,High income,1,N2O,3,38030,0.09%,65274,0.58,Western Europe,Europe,13,4
Iran,Lower middle income,3,N2O,3,37580,0.09%,83993,0.45,Southern Asia,Asia,9,3
Nigeria,Lower middle income,3,N2O,3,37420,0.09%,206140,0.18,Sub-Saharan Africa,Africa,11,1
Turkey,Upper middle income,4,N2O,3,34380,0.08%,84339,0.41,Western Asia,Asia,12,3
Germany,High income,1,N2O,3,32900,0.08%,83784,0.39,Western Europe,Europe,13,4
Central African Republic,Low income,2,N2O,3,32110,0.08%,4830,6.65,Sub-Saharan Africa,Africa,11,1
Tanzania,Lower middle income,3,N2O,3,30340,0.07%,59734,0.51,Sub-Saharan Africa,Africa,11,1
Sudan,Low income,2,N2O,3,29610,0.07%,43849,0.68,Northern Africa,Africa,5,1
Bangladesh,Lower middle income,3,N2O,3,29240,0.07%,164689,0.18,Southern Asia,Asia,9,3
United Kingdom,High income,1,N2O,3,28290,0.07%,67886,0.42,Northern Europe,Europe,7,4
Ukraine,Lower middle income,3,N2O,3,25310,0.06%,43734,0.58,Eastern Europe,Europe,3,4
Chad,Low income,2,N2O,3,24920,0.06%,16426,1.52,Sub-Saharan Africa,Africa,11,1
Vietnam,Lower middle income,3,N2O,3,24080,0.06%,97339,0.25,South-eastern Asia,Asia,8,3
South Sudan,Low income,2,N2O,3,23010,0.06%,11194,2.06,Sub-Saharan Africa,Africa,11,1
Egypt,Lower middle income,3,N2O,3,22320,0.05%,102334,0.22,Northern Africa,Africa,5,1
Colombia,Upper middle income,4,N2O,3,21720,0.05%,50883,0.43,Latin America and the Caribbean,Americas,4,2
Poland,High income,1,N2O,3,21480,0.05%,37847,0.57,Eastern Europe,Europe,3,4
Myanmar,Lower middle income,3,N2O,3,21340,0.05%,54410,0.39,South-eastern Asia,Asia,8,3
Spain,High income,1,N2O,3,20350,0.05%,46755,0.44,Southern Europe,Europe,10,4
Thailand,Upper middle income,4,N2O,3,19950,0.05%,69800,0.29,South-eastern Asia,Asia,8,3
South Africa,Upper middle income,4,N2O,3,18820,0.05%,59309,0.32,Sub-Saharan Africa,Africa,11,1
Kenya,Lower middle income,3,N2O,3,18330,0.04%,53771,0.34,Sub-Saharan Africa,Africa,11,1
Japan,High income,1,N2O,3,18010,0.04%,126476,0.14,Eastern Asia,Asia,2,3
Italy,High income,1,N2O,3,17900,0.04%,60462,0.3,Southern Europe,Europe,10,4
Angola,Lower middle income,3,N2O,3,16440,0.04%,32866,0.5,Sub-Saharan Africa,Africa,11,1
Uzbekistan,Lower middle income,3,N2O,3,16240,0.04%,33469,0.49,Central Asia,Asia,2,3
Congo,Low income,2,N2O,3,15790,0.04%,5518,2.86,Sub-Saharan Africa,Africa,11,1
Uganda,Low income,2,N2O,3,15460,0.04%,45741,0.34,Sub-Saharan Africa,Africa,11,1
New Zealand,High income,1,N2O,3,15040,0.04%,4822,3.12,Australia and New Zealand,Oceania,1,5
Zambia,Lower middle income,3,N2O,3,14460,0.03%,18384,0.79,Sub-Saharan Africa,Africa,11,1
Mali,Low income,2,N2O,3,13820,0.03%,20251,0.68,Sub-Saharan Africa,Africa,11,1
Philippines,Lower middle income,3,N2O,3,13640,0.03%,109581,0.12,South-eastern Asia,Asia,8,3
Venezuela,Lower middle income,3,N2O,3,13540,0.03%,28436,0.48,Latin America and the Caribbean,Americas,4,2
Mongolia,Lower middle income,3,N2O,3,13190,0.03%,3278,4.02,Eastern Asia,Asia,2,3
Niger,Low income,2,N2O,3,12250,0.03%,24207,0.51,Sub-Saharan Africa,Africa,11,1
Algeria,Lower middle income,3,N2O,3,12110,0.03%,43851,0.28,Northern Africa,Africa,5,1
